;dd.mm.yy. HH:MM;kW
11896;3.5.16. 21:45;76
11897;3.5.16. 22:00;74
11898;3.5.16. 22:15;75
11899;3.5.16. 22:30;73
11900;3.5.16. 22:45;74
11901;3.5.16. 23:00;73
11902;3.5.16. 23:15;74
11903;3.5.16. 23:30;73
11904;3.5.16. 23:45;74
11905;4.5.16. 0:00;74
11906;4.5.16. 0:15;73
11907;4.5.16. 0:30;72
11908;4.5.16. 0:45;73
11909;4.5.16. 1:00;72
11910;4.5.16. 1:15;72
11911;4.5.16. 1:30;73
11912;4.5.16. 1:45;75
11913;4.5.16. 2:00;71
11914;4.5.16. 2:15;72
11915;4.5.16. 2:30;72
11916;4.5.16. 2:45;72
11917;4.5.16. 3:00;73
11918;4.5.16. 3:15;72
11919;4.5.16. 3:30;73
11920;4.5.16. 3:45;73
11921;4.5.16. 4:00;73
11922;4.5.16. 4:15;75
11923;4.5.16. 4:30;74
11924;4.5.16. 4:45;78
11925;4.5.16. 5:00;75
11926;4.5.16. 5:15;87
11927;4.5.16. 5:30;89
11928;4.5.16. 5:45;93
11929;4.5.16. 6:00;96
11930;4.5.16. 6:15;99
11931;4.5.16. 6:30;96
11932;4.5.16. 6:45;105
11933;4.5.16. 7:00;111
11934;4.5.16. 7:15;125
11935;4.5.16. 7:30;143
11936;4.5.16. 7:45;147
11937;4.5.16. 8:00;157
11938;4.5.16. 8:15;178
11939;4.5.16. 8:30;174
11940;4.5.16. 8:45;178
11941;4.5.16. 9:00;190
11942;4.5.16. 9:15;187
11943;4.5.16. 9:30;193
11944;4.5.16. 9:45;198
11945;4.5.16. 10:00;202
11946;4.5.16. 10:15;197
11947;4.5.16. 10:30;210
11948;4.5.16. 10:45;211
11949;4.5.16. 11:00;200
11950;4.5.16. 11:15;193
11951;4.5.16. 11:30;203
11952;4.5.16. 11:45;201
11953;4.5.16. 12:00;198
11954;4.5.16. 12:15;192
11955;4.5.16. 12:30;191
11956;4.5.16. 12:45;190
11957;4.5.16. 13:00;200
11958;4.5.16. 13:15;194
11959;4.5.16. 13:30;191
11960;4.5.16. 13:45;184
11961;4.5.16. 14:00;183
11962;4.5.16. 14:15;178
11963;4.5.16. 14:30;169
11964;4.5.16. 14:45;161
11965;4.5.16. 15:00;152
11966;4.5.16. 15:15;145
11967;4.5.16. 15:30;145
11968;4.5.16. 15:45;140
11969;4.5.16. 16:00;168
11970;4.5.16. 16:15;158
11971;4.5.16. 16:30;147
11972;4.5.16. 16:45;154
11973;4.5.16. 17:00;150
11974;4.5.16. 17:15;144
11975;4.5.16. 17:30;143
11976;4.5.16. 17:45;145
11977;4.5.16. 18:00;138
11978;4.5.16. 18:15;130
11979;4.5.16. 18:30;121
11980;4.5.16. 18:45;114
11981;4.5.16. 19:00;122
11982;4.5.16. 19:15;139
11983;4.5.16. 19:30;132
11984;4.5.16. 19:45;119
11985;4.5.16. 20:00;120
11986;4.5.16. 20:15;120
11987;4.5.16. 20:30;133
11988;4.5.16. 20:45;112
11989;4.5.16. 21:00;110
11990;4.5.16. 21:15;121
11991;4.5.16. 21:30;105
11992;4.5.16. 21:45;87
11993;4.5.16. 22:00;89
11994;4.5.16. 22:15;84
11995;4.5.16. 22:30;78
11996;4.5.16. 22:45;75
11997;4.5.16. 23:00;72
11998;4.5.16. 23:15;73
11999;4.5.16. 23:30;73
12000;4.5.16. 23:45;71
12001;5.5.16. 0:00;72
12002;5.5.16. 0:15;73
12003;5.5.16. 0:30;72
12004;5.5.16. 0:45;72
12005;5.5.16. 1:00;71
12006;5.5.16. 1:15;71
12007;5.5.16. 1:30;71
12008;5.5.16. 1:45;71
12009;5.5.16. 2:00;71
12010;5.5.16. 2:15;72
12011;5.5.16. 2:30;73
12012;5.5.16. 2:45;70
12013;5.5.16. 3:00;71
12014;5.5.16. 3:15;73
12015;5.5.16. 3:30;71
12016;5.5.16. 3:45;71
12017;5.5.16. 4:00;70
12018;5.5.16. 4:15;74
12019;5.5.16. 4:30;79
12020;5.5.16. 4:45;78
12021;5.5.16. 5:00;79
12022;5.5.16. 5:15;85
12023;5.5.16. 5:30;88
12024;5.5.16. 5:45;89
12025;5.5.16. 6:00;96
12026;5.5.16. 6:15;101
12027;5.5.16. 6:30;98
12028;5.5.16. 6:45;108
12029;5.5.16. 7:00;115
12030;5.5.16. 7:15;127
12031;5.5.16. 7:30;149
12032;5.5.16. 7:45;158
12033;5.5.16. 8:00;168
12034;5.5.16. 8:15;178
12035;5.5.16. 8:30;195
12036;5.5.16. 8:45;188
12037;5.5.16. 9:00;191
12038;5.5.16. 9:15;192
12039;5.5.16. 9:30;187
12040;5.5.16. 9:45;197
12041;5.5.16. 10:00;196
12042;5.5.16. 10:15;198
12043;5.5.16. 10:30;207
12044;5.5.16. 10:45;202
12045;5.5.16. 11:00;188
12046;5.5.16. 11:15;178
12047;5.5.16. 11:30;183
12048;5.5.16. 11:45;185
12049;5.5.16. 12:00;189
12050;5.5.16. 12:15;189
12051;5.5.16. 12:30;198
12052;5.5.16. 12:45;182
12053;5.5.16. 13:00;176
12054;5.5.16. 13:15;182
12055;5.5.16. 13:30;178
12056;5.5.16. 13:45;177
12057;5.5.16. 14:00;178
12058;5.5.16. 14:15;173
12059;5.5.16. 14:30;170
12060;5.5.16. 14:45;166
12061;5.5.16. 15:00;154
12062;5.5.16. 15:15;146
12063;5.5.16. 15:30;140
12064;5.5.16. 15:45;146
12065;5.5.16. 16:00;149
12066;5.5.16. 16:15;149
12067;5.5.16. 16:30;153
12068;5.5.16. 16:45;161
12069;5.5.16. 17:00;147
12070;5.5.16. 17:15;151
12071;5.5.16. 17:30;146
12072;5.5.16. 17:45;142
12073;5.5.16. 18:00;144
12074;5.5.16. 18:15;137
12075;5.5.16. 18:30;137
12076;5.5.16. 18:45;137
12077;5.5.16. 19:00;138
12078;5.5.16. 19:15;144
12079;5.5.16. 19:30;143
12080;5.5.16. 19:45;127
12081;5.5.16. 20:00;127
12082;5.5.16. 20:15;137
12083;5.5.16. 20:30;117
12084;5.5.16. 20:45;110
12085;5.5.16. 21:00;105
12086;5.5.16. 21:15;125
12087;5.5.16. 21:30;122
12088;5.5.16. 21:45;104
12089;5.5.16. 22:00;104
12090;5.5.16. 22:15;106
12091;5.5.16. 22:30;82
12092;5.5.16. 22:45;80
12093;5.5.16. 23:00;77
12094;5.5.16. 23:15;74
12095;5.5.16. 23:30;73
12096;5.5.16. 23:45;72
12097;6.5.16. 0:00;73
12098;6.5.16. 0:15;72
12099;6.5.16. 0:30;72
12100;6.5.16. 0:45;72
12101;6.5.16. 1:00;71
12102;6.5.16. 1:15;72
12103;6.5.16. 1:30;74
12104;6.5.16. 1:45;71
12105;6.5.16. 2:00;73
12106;6.5.16. 2:15;73
12107;6.5.16. 2:30;71
12108;6.5.16. 2:45;72
12109;6.5.16. 3:00;72
12110;6.5.16. 3:15;74
12111;6.5.16. 3:30;75
12112;6.5.16. 3:45;74
12113;6.5.16. 4:00;74
12114;6.5.16. 4:15;75
12115;6.5.16. 4:30;77
12116;6.5.16. 4:45;77
12117;6.5.16. 5:00;77
12118;6.5.16. 5:15;86
12119;6.5.16. 5:30;88
12120;6.5.16. 5:45;87
12121;6.5.16. 6:00;91
12122;6.5.16. 6:15;99
12123;6.5.16. 6:30;99
12124;6.5.16. 6:45;104
12125;6.5.16. 7:00;111
12126;6.5.16. 7:15;125
12127;6.5.16. 7:30;121
12128;6.5.16. 7:45;126
12129;6.5.16. 8:00;138
12130;6.5.16. 8:15;153
12131;6.5.16. 8:30;150
12132;6.5.16. 8:45;149
12133;6.5.16. 9:00;153
12134;6.5.16. 9:15;155
12135;6.5.16. 9:30;159
12136;6.5.16. 9:45;178
12137;6.5.16. 10:00;176
12138;6.5.16. 10:15;161
12139;6.5.16. 10:30;164
12140;6.5.16. 10:45;163
12141;6.5.16. 11:00;166
12142;6.5.16. 11:15;161
12143;6.5.16. 11:30;162
12144;6.5.16. 11:45;161
12145;6.5.16. 12:00;164
12146;6.5.16. 12:15;164
12147;6.5.16. 12:30;161
12148;6.5.16. 12:45;160
12149;6.5.16. 13:00;164
12150;6.5.16. 13:15;156
12151;6.5.16. 13:30;153
12152;6.5.16. 13:45;151
12153;6.5.16. 14:00;154
12154;6.5.16. 14:15;143
12155;6.5.16. 14:30;140
12156;6.5.16. 14:45;135
12157;6.5.16. 15:00;129
12158;6.5.16. 15:15;126
12159;6.5.16. 15:30;122
12160;6.5.16. 15:45;118
12161;6.5.16. 16:00;117
12162;6.5.16. 16:15;121
12163;6.5.16. 16:30;115
12164;6.5.16. 16:45;136
12165;6.5.16. 17:00;131
12166;6.5.16. 17:15;117
12167;6.5.16. 17:30;120
12168;6.5.16. 17:45;115
12169;6.5.16. 18:00;111
12170;6.5.16. 18:15;113
12171;6.5.16. 18:30;116
12172;6.5.16. 18:45;112
12173;6.5.16. 19:00;115
12174;6.5.16. 19:15;137
12175;6.5.16. 19:30;121
12176;6.5.16. 19:45;114
12177;6.5.16. 20:00;117
12178;6.5.16. 20:15;113
12179;6.5.16. 20:30;119
12180;6.5.16. 20:45;102
12181;6.5.16. 21:00;98
12182;6.5.16. 21:15;106
12183;6.5.16. 21:30;92
12184;6.5.16. 21:45;86
12185;6.5.16. 22:00;84
12186;6.5.16. 22:15;83
12187;6.5.16. 22:30;80
12188;6.5.16. 22:45;71
12189;6.5.16. 23:00;71
12190;6.5.16. 23:15;69
12191;6.5.16. 23:30;70
12192;6.5.16. 23:45;69
12193;7.5.16. 0:00;71
12194;7.5.16. 0:15;70
12195;7.5.16. 0:30;69
12196;7.5.16. 0:45;69
12197;7.5.16. 1:00;69
12198;7.5.16. 1:15;69
12199;7.5.16. 1:30;70
12200;7.5.16. 1:45;70
12201;7.5.16. 2:00;68
12202;7.5.16. 2:15;70
12203;7.5.16. 2:30;69
12204;7.5.16. 2:45;69
12205;7.5.16. 3:00;70
12206;7.5.16. 3:15;69
12207;7.5.16. 3:30;70
12208;7.5.16. 3:45;68
12209;7.5.16. 4:00;68
12210;7.5.16. 4:15;71
12211;7.5.16. 4:30;70
12212;7.5.16. 4:45;66
12213;7.5.16. 5:00;68
12214;7.5.16. 5:15;73
12215;7.5.16. 5:30;73
12216;7.5.16. 5:45;74
12217;7.5.16. 6:00;74
12218;7.5.16. 6:15;80
12219;7.5.16. 6:30;74
12220;7.5.16. 6:45;76
12221;7.5.16. 7:00;76
12222;7.5.16. 7:15;73
12223;7.5.16. 7:30;70
12224;7.5.16. 7:45;72
12225;7.5.16. 8:00;70
12226;7.5.16. 8:15;71
12227;7.5.16. 8:30;87
12228;7.5.16. 8:45;76
12229;7.5.16. 9:00;73
12230;7.5.16. 9:15;73
12231;7.5.16. 9:30;72
12232;7.5.16. 9:45;74
12233;7.5.16. 10:00;76
12234;7.5.16. 10:15;84
12235;7.5.16. 10:30;85
12236;7.5.16. 10:45;83
12237;7.5.16. 11:00;80
12238;7.5.16. 11:15;79
12239;7.5.16. 11:30;82
12240;7.5.16. 11:45;76
12241;7.5.16. 12:00;75
12242;7.5.16. 12:15;77
12243;7.5.16. 12:30;80
12244;7.5.16. 12:45;77
12245;7.5.16. 13:00;77
12246;7.5.16. 13:15;80
12247;7.5.16. 13:30;75
12248;7.5.16. 13:45;77
12249;7.5.16. 14:00;76
12250;7.5.16. 14:15;75
12251;7.5.16. 14:30;76
12252;7.5.16. 14:45;75
12253;7.5.16. 15:00;71
12254;7.5.16. 15:15;67
12255;7.5.16. 15:30;66
12256;7.5.16. 15:45;65
12257;7.5.16. 16:00;68
12258;7.5.16. 16:15;68
12259;7.5.16. 16:30;69
12260;7.5.16. 16:45;78
12261;7.5.16. 17:00;78
12262;7.5.16. 17:15;78
12263;7.5.16. 17:30;77
12264;7.5.16. 17:45;78
12265;7.5.16. 18:00;81
12266;7.5.16. 18:15;82
12267;7.5.16. 18:30;81
12268;7.5.16. 18:45;80
12269;7.5.16. 19:00;80
12270;7.5.16. 19:15;81
12271;7.5.16. 19:30;83
12272;7.5.16. 19:45;83
12273;7.5.16. 20:00;85
12274;7.5.16. 20:15;77
12275;7.5.16. 20:30;75
12276;7.5.16. 20:45;73
12277;7.5.16. 21:00;71
12278;7.5.16. 21:15;71
12279;7.5.16. 21:30;71
12280;7.5.16. 21:45;70
12281;7.5.16. 22:00;70
12282;7.5.16. 22:15;71
12283;7.5.16. 22:30;70
12284;7.5.16. 22:45;71
12285;7.5.16. 23:00;70
12286;7.5.16. 23:15;70
12287;7.5.16. 23:30;71
12288;7.5.16. 23:45;68
12289;8.5.16. 0:00;70
12290;8.5.16. 0:15;70
12291;8.5.16. 0:30;70
12292;8.5.16. 0:45;69
12293;8.5.16. 1:00;69
12294;8.5.16. 1:15;70
12295;8.5.16. 1:30;69
12296;8.5.16. 1:45;70
12297;8.5.16. 2:00;70
12298;8.5.16. 2:15;69
12299;8.5.16. 2:30;69
12300;8.5.16. 2:45;69
12301;8.5.16. 3:00;69
12302;8.5.16. 3:15;70
12303;8.5.16. 3:30;69
12304;8.5.16. 3:45;69
12305;8.5.16. 4:00;69
12306;8.5.16. 4:15;68
12307;8.5.16. 4:30;70
12308;8.5.16. 4:45;66
12309;8.5.16. 5:00;65
12310;8.5.16. 5:15;68
12311;8.5.16. 5:30;66
12312;8.5.16. 5:45;65
12313;8.5.16. 6:00;65
12314;8.5.16. 6:15;65
12315;8.5.16. 6:30;65
12316;8.5.16. 6:45;63
12317;8.5.16. 7:00;64
12318;8.5.16. 7:15;65
12319;8.5.16. 7:30;64
12320;8.5.16. 7:45;66
12321;8.5.16. 8:00;67
12322;8.5.16. 8:15;65
12323;8.5.16. 8:30;66
12324;8.5.16. 8:45;62
12325;8.5.16. 9:00;63
12326;8.5.16. 9:15;64
12327;8.5.16. 9:30;65
12328;8.5.16. 9:45;67
12329;8.5.16. 10:00;66
12330;8.5.16. 10:15;66
12331;8.5.16. 10:30;66
12332;8.5.16. 10:45;66
12333;8.5.16. 11:00;66
12334;8.5.16. 11:15;82
12335;8.5.16. 11:30;78
12336;8.5.16. 11:45;66
12337;8.5.16. 12:00;70
12338;8.5.16. 12:15;66
12339;8.5.16. 12:30;69
12340;8.5.16. 12:45;66
12341;8.5.16. 13:00;74
12342;8.5.16. 13:15;97
12343;8.5.16. 13:30;65
12344;8.5.16. 13:45;68
12345;8.5.16. 14:00;76
12346;8.5.16. 14:15;80
12347;8.5.16. 14:30;68
12348;8.5.16. 14:45;66
12349;8.5.16. 15:00;86
12350;8.5.16. 15:15;67
12351;8.5.16. 15:30;68
12352;8.5.16. 15:45;68
12353;8.5.16. 16:00;73
12354;8.5.16. 16:15;89
12355;8.5.16. 16:30;68
12356;8.5.16. 16:45;68
12357;8.5.16. 17:00;70
12358;8.5.16. 17:15;70
12359;8.5.16. 17:30;72
12360;8.5.16. 17:45;73
12361;8.5.16. 18:00;76
12362;8.5.16. 18:15;77
12363;8.5.16. 18:30;77
12364;8.5.16. 18:45;79
12365;8.5.16. 19:00;83
12366;8.5.16. 19:15;91
12367;8.5.16. 19:30;98
12368;8.5.16. 19:45;92
12369;8.5.16. 20:00;92
12370;8.5.16. 20:15;97
12371;8.5.16. 20:30;97
12372;8.5.16. 20:45;95
12373;8.5.16. 21:00;95
12374;8.5.16. 21:15;95
12375;8.5.16. 21:30;87
12376;8.5.16. 21:45;76
12377;8.5.16. 22:00;77
12378;8.5.16. 22:15;75
12379;8.5.16. 22:30;73
12380;8.5.16. 22:45;75
12381;8.5.16. 23:00;74
12382;8.5.16. 23:15;75
12383;8.5.16. 23:30;75
12384;8.5.16. 23:45;74
12385;9.5.16. 0:00;74
12386;9.5.16. 0:15;74
12387;9.5.16. 0:30;74
12388;9.5.16. 0:45;74
12389;9.5.16. 1:00;74
12390;9.5.16. 1:15;74
12391;9.5.16. 1:30;74
12392;9.5.16. 1:45;75
12393;9.5.16. 2:00;74
12394;9.5.16. 2:15;73
12395;9.5.16. 2:30;74
12396;9.5.16. 2:45;74
12397;9.5.16. 3:00;74
12398;9.5.16. 3:15;74
12399;9.5.16. 3:30;73
12400;9.5.16. 3:45;74
12401;9.5.16. 4:00;74
12402;9.5.16. 4:15;76
12403;9.5.16. 4:30;77
12404;9.5.16. 4:45;78
12405;9.5.16. 5:00;78
12406;9.5.16. 5:15;91
12407;9.5.16. 5:30;90
12408;9.5.16. 5:45;91
12409;9.5.16. 6:00;94
12410;9.5.16. 6:15;93
12411;9.5.16. 6:30;95
12412;9.5.16. 6:45;116
12413;9.5.16. 7:00;116
12414;9.5.16. 7:15;122
12415;9.5.16. 7:30;130
12416;9.5.16. 7:45;144
12417;9.5.16. 8:00;154
12418;9.5.16. 8:15;168
12419;9.5.16. 8:30;178
12420;9.5.16. 8:45;174
12421;9.5.16. 9:00;175
12422;9.5.16. 9:15;174
12423;9.5.16. 9:30;167
12424;9.5.16. 9:45;167
12425;9.5.16. 10:00;173
12426;9.5.16. 10:15;175
12427;9.5.16. 10:30;180
12428;9.5.16. 10:45;177
12429;9.5.16. 11:00;176
12430;9.5.16. 11:15;175
12431;9.5.16. 11:30;174
12432;9.5.16. 11:45;178
12433;9.5.16. 12:00;182
12434;9.5.16. 12:15;174
12435;9.5.16. 12:30;169
12436;9.5.16. 12:45;170
12437;9.5.16. 13:00;170
12438;9.5.16. 13:15;176
12439;9.5.16. 13:30;173
12440;9.5.16. 13:45;174
12441;9.5.16. 14:00;166
12442;9.5.16. 14:15;166
12443;9.5.16. 14:30;162
12444;9.5.16. 14:45;156
12445;9.5.16. 15:00;154
12446;9.5.16. 15:15;149
12447;9.5.16. 15:30;151
12448;9.5.16. 15:45;148
12449;9.5.16. 16:00;149
12450;9.5.16. 16:15;151
12451;9.5.16. 16:30;144
12452;9.5.16. 16:45;152
12453;9.5.16. 17:00;143
12454;9.5.16. 17:15;148
12455;9.5.16. 17:30;140
12456;9.5.16. 17:45;131
12457;9.5.16. 18:00;129
12458;9.5.16. 18:15;126
12459;9.5.16. 18:30;113
12460;9.5.16. 18:45;120
12461;9.5.16. 19:00;127
12462;9.5.16. 19:15;129
12463;9.5.16. 19:30;125
12464;9.5.16. 19:45;119
12465;9.5.16. 20:00;117
12466;9.5.16. 20:15;134
12467;9.5.16. 20:30;133
12468;9.5.16. 20:45;106
12469;9.5.16. 21:00;101
12470;9.5.16. 21:15;99
12471;9.5.16. 21:30;96
12472;9.5.16. 21:45;87
12473;9.5.16. 22:00;83
12474;9.5.16. 22:15;82
12475;9.5.16. 22:30;77
12476;9.5.16. 22:45;76
12477;9.5.16. 23:00;74
12478;9.5.16. 23:15;74
12479;9.5.16. 23:30;72
12480;9.5.16. 23:45;73
12481;10.5.16. 0:00;72
12482;10.5.16. 0:15;73
12483;10.5.16. 0:30;72
12484;10.5.16. 0:45;71
12485;10.5.16. 1:00;73
12486;10.5.16. 1:15;71
12487;10.5.16. 1:30;73
12488;10.5.16. 1:45;72
12489;10.5.16. 2:00;71
12490;10.5.16. 2:15;72
12491;10.5.16. 2:30;72
12492;10.5.16. 2:45;71
12493;10.5.16. 3:00;71
12494;10.5.16. 3:15;71
12495;10.5.16. 3:30;71
12496;10.5.16. 3:45;72
12497;10.5.16. 4:00;72
12498;10.5.16. 4:15;75
12499;10.5.16. 4:30;76
12500;10.5.16. 4:45;76
12501;10.5.16. 5:00;76
12502;10.5.16. 5:15;89
12503;10.5.16. 5:30;92
12504;10.5.16. 5:45;89
12505;10.5.16. 6:00;95
12506;10.5.16. 6:15;92
12507;10.5.16. 6:30;103
12508;10.5.16. 6:45;111
12509;10.5.16. 7:00;115
12510;10.5.16. 7:15;128
12511;10.5.16. 7:30;146
12512;10.5.16. 7:45;161
12513;10.5.16. 8:00;169
12514;10.5.16. 8:15;180
12515;10.5.16. 8:30;185
12516;10.5.16. 8:45;183
12517;10.5.16. 9:00;187
12518;10.5.16. 9:15;184
12519;10.5.16. 9:30;188
12520;10.5.16. 9:45;185
12521;10.5.16. 10:00;188
12522;10.5.16. 10:15;185
12523;10.5.16. 10:30;185
12524;10.5.16. 10:45;192
12525;10.5.16. 11:00;200
12526;10.5.16. 11:15;201
12527;10.5.16. 11:30;203
12528;10.5.16. 11:45;193
12529;10.5.16. 12:00;185
12530;10.5.16. 12:15;179
12531;10.5.16. 12:30;174
12532;10.5.16. 12:45;173
12533;10.5.16. 13:00;166
12534;10.5.16. 13:15;171
12535;10.5.16. 13:30;173
12536;10.5.16. 13:45;175
12537;10.5.16. 14:00;175
12538;10.5.16. 14:15;167
12539;10.5.16. 14:30;168
12540;10.5.16. 14:45;163
12541;10.5.16. 15:00;159
12542;10.5.16. 15:15;155
12543;10.5.16. 15:30;158
12544;10.5.16. 15:45;158
12545;10.5.16. 16:00;160
12546;10.5.16. 16:15;147
12547;10.5.16. 16:30;144
12548;10.5.16. 16:45;158
12549;10.5.16. 17:00;160
12550;10.5.16. 17:15;158
12551;10.5.16. 17:30;154
12552;10.5.16. 17:45;148
12553;10.5.16. 18:00;140
12554;10.5.16. 18:15;133
12555;10.5.16. 18:30;135
12556;10.5.16. 18:45;136
12557;10.5.16. 19:00;135
12558;10.5.16. 19:15;149
12559;10.5.16. 19:30;146
12560;10.5.16. 19:45;126
12561;10.5.16. 20:00;117
12562;10.5.16. 20:15;111
12563;10.5.16. 20:30;103
12564;10.5.16. 20:45;104
12565;10.5.16. 21:00;100
12566;10.5.16. 21:15;107
12567;10.5.16. 21:30;97
12568;10.5.16. 21:45;86
12569;10.5.16. 22:00;87
12570;10.5.16. 22:15;86
12571;10.5.16. 22:30;74
12572;10.5.16. 22:45;74
12573;10.5.16. 23:00;75
12574;10.5.16. 23:15;73
12575;10.5.16. 23:30;73
12576;10.5.16. 23:45;74
12577;11.5.16. 0:00;75
12578;11.5.16. 0:15;72
12579;11.5.16. 0:30;73
12580;11.5.16. 0:45;72
12581;11.5.16. 1:00;71
12582;11.5.16. 1:15;73
12583;11.5.16. 1:30;73
12584;11.5.16. 1:45;72
12585;11.5.16. 2:00;73
12586;11.5.16. 2:15;73
12587;11.5.16. 2:30;74
12588;11.5.16. 2:45;72
12589;11.5.16. 3:00;72
12590;11.5.16. 3:15;72
12591;11.5.16. 3:30;71
12592;11.5.16. 3:45;72
12593;11.5.16. 4:00;73
12594;11.5.16. 4:15;74
12595;11.5.16. 4:30;75
12596;11.5.16. 4:45;74
12597;11.5.16. 5:00;75
12598;11.5.16. 5:15;89
12599;11.5.16. 5:30;91
12600;11.5.16. 5:45;89
12601;11.5.16. 6:00;90
12602;11.5.16. 6:15;98
12603;11.5.16. 6:30;103
12604;11.5.16. 6:45;112
12605;11.5.16. 7:00;122
12606;11.5.16. 7:15;127
12607;11.5.16. 7:30;155
12608;11.5.16. 7:45;167
12609;11.5.16. 8:00;169
12610;11.5.16. 8:15;171
12611;11.5.16. 8:30;175
12612;11.5.16. 8:45;176
12613;11.5.16. 9:00;183
12614;11.5.16. 9:15;180
12615;11.5.16. 9:30;186
12616;11.5.16. 9:45;187
12617;11.5.16. 10:00;187
12618;11.5.16. 10:15;193
12619;11.5.16. 10:30;195
12620;11.5.16. 10:45;199
12621;11.5.16. 11:00;193
12622;11.5.16. 11:15;193
12623;11.5.16. 11:30;197
12624;11.5.16. 11:45;191
12625;11.5.16. 12:00;191
12626;11.5.16. 12:15;193
12627;11.5.16. 12:30;180
12628;11.5.16. 12:45;187
12629;11.5.16. 13:00;189
12630;11.5.16. 13:15;189
12631;11.5.16. 13:30;188
12632;11.5.16. 13:45;187
12633;11.5.16. 14:00;184
12634;11.5.16. 14:15;187
12635;11.5.16. 14:30;177
12636;11.5.16. 14:45;169
12637;11.5.16. 15:00;164
12638;11.5.16. 15:15;157
12639;11.5.16. 15:30;159
12640;11.5.16. 15:45;151
12641;11.5.16. 16:00;157
12642;11.5.16. 16:15;154
12643;11.5.16. 16:30;149
12644;11.5.16. 16:45;150
12645;11.5.16. 17:00;146
12646;11.5.16. 17:15;148
12647;11.5.16. 17:30;147
12648;11.5.16. 17:45;146
12649;11.5.16. 18:00;149
12650;11.5.16. 18:15;141
12651;11.5.16. 18:30;139
12652;11.5.16. 18:45;140
12653;11.5.16. 19:00;140
12654;11.5.16. 19:15;142
12655;11.5.16. 19:30;136
12656;11.5.16. 19:45;129
12657;11.5.16. 20:00;123
12658;11.5.16. 20:15;113
12659;11.5.16. 20:30;135
12660;11.5.16. 20:45;132
12661;11.5.16. 21:00;112
12662;11.5.16. 21:15;108
12663;11.5.16. 21:30;103
12664;11.5.16. 21:45;100
12665;11.5.16. 22:00;101
12666;11.5.16. 22:15;98
12667;11.5.16. 22:30;98
12668;11.5.16. 22:45;81
12669;11.5.16. 23:00;75
12670;11.5.16. 23:15;74
12671;11.5.16. 23:30;74
12672;11.5.16. 23:45;73
12673;12.5.16. 0:00;74
12674;12.5.16. 0:15;73
12675;12.5.16. 0:30;73
12676;12.5.16. 0:45;74
12677;12.5.16. 1:00;72
12678;12.5.16. 1:15;74
12679;12.5.16. 1:30;74
12680;12.5.16. 1:45;73
12681;12.5.16. 2:00;73
12682;12.5.16. 2:15;74
12683;12.5.16. 2:30;75
12684;12.5.16. 2:45;74
12685;12.5.16. 3:00;74
12686;12.5.16. 3:15;73
12687;12.5.16. 3:30;75
12688;12.5.16. 3:45;73
12689;12.5.16. 4:00;73
12690;12.5.16. 4:15;78
12691;12.5.16. 4:30;78
12692;12.5.16. 4:45;78
12693;12.5.16. 5:00;83
12694;12.5.16. 5:15;98
12695;12.5.16. 5:30;100
12696;12.5.16. 5:45;95
12697;12.5.16. 6:00;92
12698;12.5.16. 6:15;95
12699;12.5.16. 6:30;105
12700;12.5.16. 6:45;114
12701;12.5.16. 7:00;123
12702;12.5.16. 7:15;131
12703;12.5.16. 7:30;151
12704;12.5.16. 7:45;151
12705;12.5.16. 8:00;169
12706;12.5.16. 8:15;179
12707;12.5.16. 8:30;188
12708;12.5.16. 8:45;194
12709;12.5.16. 9:00;190
12710;12.5.16. 9:15;196
12711;12.5.16. 9:30;192
12712;12.5.16. 9:45;193
12713;12.5.16. 10:00;195
12714;12.5.16. 10:15;194
12715;12.5.16. 10:30;207
12716;12.5.16. 10:45;207
12717;12.5.16. 11:00;207
12718;12.5.16. 11:15;208
12719;12.5.16. 11:30;210
12720;12.5.16. 11:45;226
12721;12.5.16. 12:00;239
12722;12.5.16. 12:15;238
12723;12.5.16. 12:30;233
12724;12.5.16. 12:45;224
12725;12.5.16. 13:00;212
12726;12.5.16. 13:15;208
12727;12.5.16. 13:30;211
12728;12.5.16. 13:45;213
12729;12.5.16. 14:00;206
12730;12.5.16. 14:15;202
12731;12.5.16. 14:30;184
12732;12.5.16. 14:45;176
12733;12.5.16. 15:00;164
12734;12.5.16. 15:15;155
12735;12.5.16. 15:30;156
12736;12.5.16. 15:45;149
12737;12.5.16. 16:00;142
12738;12.5.16. 16:15;149
12739;12.5.16. 16:30;152
12740;12.5.16. 16:45;166
12741;12.5.16. 17:00;161
12742;12.5.16. 17:15;150
12743;12.5.16. 17:30;152
12744;12.5.16. 17:45;143
12745;12.5.16. 18:00;140
12746;12.5.16. 18:15;146
12747;12.5.16. 18:30;138
12748;12.5.16. 18:45;133
12749;12.5.16. 19:00;131
12750;12.5.16. 19:15;132
12751;12.5.16. 19:30;140
12752;12.5.16. 19:45;119
12753;12.5.16. 20:00;122
12754;12.5.16. 20:15;139
12755;12.5.16. 20:30;122
12756;12.5.16. 20:45;104
12757;12.5.16. 21:00;99
12758;12.5.16. 21:15;128
12759;12.5.16. 21:30;103
12760;12.5.16. 21:45;99
12761;12.5.16. 22:00;97
12762;12.5.16. 22:15;111
12763;12.5.16. 22:30;85
12764;12.5.16. 22:45;85
12765;12.5.16. 23:00;82
12766;12.5.16. 23:15;79
12767;12.5.16. 23:30;75
12768;12.5.16. 23:45;76
